time,date,item_purchased,quantity,amount_usd,retailer,person
14:59,2026-09-01,Thrifted trench coat,1,39.50,Attic Finds,Kristina
21:17,2026-09-01,Canvas tote bag,1,19.00,Rue & Row,Kristina
19:19,2026-09-03,Mascara,1,27.50,Sephora,Kristina
10:41,2026-09-04,Corduroy overshirt,1,35.50,Threadbare Vintage,Kristina
19:41,2026-09-04,Face mist,1,21.00,Sephora,Kristina
22:22,2026-09-05,Ivory long-sleeve tee,1,23.00,Halfmoon Basics,Kristina
17:15,2026-09-06,Thrifted leather belt,1,9.50,Second Sunday Thrift,Kristina
19:51,2026-09-06,Brow gel,1,25.00,Sephora,Kristina
20:00,2026-09-07,Jasmine milk tea,1,6.50,Pip's Boba,Kristina
14:10,2026-09-08,Iced matcha,1,6.50,Verde Café,Kristina
19:31,2026-09-08,Taro milk tea,1,6.75,Pip's Boba,Kristina
21:02,2026-09-09,Setting spray,1,35.50,Sephora,Kristina
13:20,2026-09-10,Gel pen set,1,13.50,Field Notes Market,Kristina
09:51,2026-09-11,USB-C fast charger,1,25.00,Circuit Hut,Kristina
20:01,2026-09-11,Silver pendant necklace,1,60.50,Moonlit Metals,Kristina
22:56,2026-09-11,Lens cleaning kit,1,14.50,Lensmith,Kristina
09:44,2026-09-12,Film development,1,19.00,Halide Film Lab,Kristina
20:22,2026-09-12,Brown sugar boba,1,7.25,Pip's Boba,Kristina
21:20,2026-09-12,Hydrating toner,1,22.00,Sephora,Kristina
20:03,2026-09-13,White ribbed tank,1,16.50,Halfmoon Basics,Kristina
23:12,2026-09-13,Camera sling bag,1,124.00,Lensmith,Kristina
14:27,2026-09-14,Vintage denim jacket,1,48.00,Threadbare Vintage,Kristina
22:59,2026-09-15,Lip sleeping mask,1,25.00,Sephora,Kristina
12:15,2026-09-16,Iced matcha,1,7.25,Sunday Matcha Bar,Kristina
13:51,2026-09-16,Wool scarf,1,15.50,Threadbare Vintage,Kristina
14:31,2026-09-16,Vintage silk scarf,1,13.00,Second Sunday Thrift,Kristina
12:31,2026-09-17,Micellar water,1,16.50,Sephora,Kristina
19:47,2026-09-17,Adidas Gazelle,1,89.00,Adidas,Kristina
22:40,2026-09-18,Black straight-leg trousers,1,65.00,Common Thread,Kristina
23:47,2026-09-18,Cleansing balm,1,33.50,Sephora,Kristina
19:17,2026-09-19,Black crewneck tee,1,25.00,Halfmoon Basics,Kristina
20:39,2026-09-19,Silver signet ring,1,46.00,Silver & Sons,Kristina
21:44,2026-09-20,Grey leggings,1,39.50,Halfmoon Basics,Kristina
23:46,2026-09-21,Body butter,1,30.50,Sephora,Kristina
20:49,2026-09-22,Lychee green tea,1,6.25,Pip's Boba,Kristina
21:54,2026-09-22,Vitamin C serum,1,39.50,Sephora,Kristina
21:22,2026-09-23,Stacking ring set,1,29.50,Lune Silver,Kristina
13:49,2026-09-24,Cold brew,1,5.50,Verde Café,Kristina
18:30,2026-09-24,Thrifted cardigan,1,14.50,Second Sunday Thrift,Kristina
20:37,2026-09-25,Eyeshadow palette,1,43.50,Sephora,Kristina
19:13,2026-09-26,35mm film (3 rolls),3,28.50,Lensmith,Kristina
21:28,2026-09-26,Silver hoop earrings,1,33.50,Lune Silver,Kristina
19:21,2026-09-27,Hand cream set,1,19.00,Sephora,Kristina
22:00,2026-09-27,Oatmeal knit sweater,1,60.50,Common Thread,Kristina
20:00,2026-09-28,Cream cardigan,1,46.00,Wander Goods,Kristina
21:15,2026-09-28,SPF 50 sunscreen,1,37.50,Sephora,Kristina
15:22,2026-09-29,Vintage band tee,1,23.00,Threadbare Vintage,Kristina
18:12,2026-09-29,Oat cappuccino,1,5.75,Verde Café,Kristina
21:12,2026-09-29,Silver chain bracelet,1,47.00,Lune Silver,Kristina
20:41,2026-09-30,Crew socks (3-pack),1,14.50,Common Thread,Kristina
