time,date,item_purchased,quantity,amount_usd,retailer,person
14:36,2026-09-01,Hojicha latte,1,6.25,Kudo Bakery,Sabina
16:46,2026-09-02,Silver charm necklace,1,42.00,Cinder & Silver,Sabina
16:03,2026-09-03,Consigned blazer,1,36.00,Cedar Street Consignment,Sabina
11:15,2026-09-05,Iced matcha,1,6.50,Nook Matcha,Sabina
12:18,2026-09-05,Iced lemon tea,1,5.50,Bee's Knees Café,Sabina
14:14,2026-09-05,Linen napkins (set of 4),1,26.00,Hearth & Home,Sabina
16:16,2026-09-05,Black tee,1,24.00,Halfmoon Basics,Sabina
16:58,2026-09-05,Fresh OJ,1,6.00,Sunny Side Juice,Sabina
12:30,2026-09-06,Silver ring,1,38.00,Sterling Row,Sabina
13:46,2026-09-06,Silver stud earrings,1,26.00,Halo & Hare,Sabina
15:57,2026-09-06,Mini fern,1,14.00,Green Thumb Nursery,Sabina
17:49,2026-09-06,Jasmine tea,1,4.75,Tea Leaf,Sabina
12:58,2026-09-07,Adidas Samba,1,100.00,Adidas,Sabina
15:56,2026-09-07,Vintage windbreaker,1,32.00,Marrow Vintage,Sabina
11:39,2026-09-10,Iced chai,1,5.50,Blue Door Bakery,Sabina
10:00,2026-09-12,Iced matcha,1,6.75,Kettle & Whisk,Sabina
11:20,2026-09-12,Beaded bracelet,1,18.00,Tide & Thread,Sabina
13:05,2026-09-12,Cargo shorts,1,34.00,Salt Flat Boutique,Sabina
14:30,2026-09-12,Lip tint,1,16.00,Sephora,Sabina
16:10,2026-09-12,Iced hojicha,1,6.25,Kudo Bakery,Sabina
18:45,2026-09-12,Vintage brooch,1,28.00,Pearl & Pine Antiques,Sabina
13:07,2026-09-13,Cold brew,1,5.25,Brewhouse,Sabina
14:49,2026-09-13,Iced oat latte,1,5.75,Kettle & Whisk,Sabina
16:01,2026-09-13,Ribbed socks,1,12.00,Quiet Cotton,Sabina
17:56,2026-09-13,Thrifted cardigan,1,24.00,Second Sunday Thrift,Sabina
16:10,2026-09-14,Centella cream,1,22.00,Olive & Aloe,Sabina
17:25,2026-09-15,Vintage silk scarf,1,24.00,Pearl & Pine Antiques,Sabina
11:36,2026-09-16,Linen shirt,1,42.00,Salt Flat Boutique,Sabina
10:57,2026-09-19,Beaded anklet,1,25.00,Tide & Thread,Sabina
14:03,2026-09-19,Linen pants,1,54.00,Everyday Linen,Sabina
15:50,2026-09-19,Cold foam coffee,1,5.75,Kudo Bakery,Sabina
19:45,2026-09-19,Hand-poured candle,1,24.00,Saturday Night Market,Sabina
20:38,2026-09-19,Taro milk tea,1,6.75,Pip's Boba,Sabina
09:34,2026-09-20,Used paperback novel,1,8.00,Second Chapter Books,Sabina
11:32,2026-09-20,Hot cocoa,1,5.00,Iron Kettle,Sabina
12:19,2026-09-20,Vintage postcard set,1,9.50,Pearl & Pine Antiques,Sabina
13:51,2026-09-20,White tank,1,24.00,Bare Minimum,Sabina
10:11,2026-09-21,Vintage wide-leg jeans,1,40.00,Dust & Denim,Sabina
13:36,2026-09-21,Knit vest,1,46.00,Loom & Lane,Sabina
14:32,2026-09-22,Dried flower bunch,1,24.00,Tin & Tulip,Sabina
18:16,2026-09-24,Thrifted denim shorts,1,14.00,Weathered & Wild,Sabina
11:02,2026-09-26,Canvas tote bag,1,23.00,Plain Sight,Sabina
12:18,2026-09-26,Vintage band tee,1,24.00,Reel & Wheel Vintage,Sabina
15:26,2026-09-26,Thrifted denim skirt,1,12.00,Bargain Barn Thrift,Sabina
17:05,2026-09-26,Grey tee,1,26.00,Basic Theory,Sabina
18:17,2026-09-26,Brass keychain set,1,9.00,Flea Market Row,Sabina
14:35,2026-09-27,Iced chai,1,5.50,Kettle & Whisk,Sabina
16:13,2026-09-27,Vintage ceramic tray,1,26.00,Attic Finds,Sabina
16:53,2026-09-27,Cargo pants,1,48.00,Cargo Co.,Sabina
10:23,2026-09-28,Vintage Levi's jeans,1,34.00,Marrow Vintage,Sabina
13:12,2026-09-30,Thrifted graphic tee,1,12.00,Weathered & Wild,Sabina
